inst_1,30,30,0,0 9 8 10 7 12 6 13 5 4 11 3 2 1 
inst_10,719,714,1,0 22 15 46 36 57 49 50 55 64 63 10 66 47 53 61 33 20 11 32 59 51 9 4 52 5 17 3 1 6 31 2 41 40 42 16 8 39 60 38 24 44 45 26 67 43 29 19 13 27 7 25 48 54 18 23 14 56 62 65 21 58 37 68 30 34 69 12 28 35 
inst_11,760,755,24,0 35 28 12 69 34 30 37 68 58 65 21 62 56 14 23 18 6 31 1 3 17 5 40 41 2 7 48 54 25 27 13 19 29 43 67 26 45 44 24 38 60 39 8 42 16 20 33 11 32 61 53 47 66 10 55 63 64 50 59 51 4 52 9 49 57 36 46 22 15 
inst_12,854,848,4,0 35 22 37 12 28 69 34 68 30 58 65 21 62 56 14 23 18 6 1 17 3 41 31 2 7 48 54 25 27 13 19 29 43 67 26 45 44 24 38 39 60 8 16 42 40 5 52 9 51 59 11 20 33 32 61 53 66 47 55 10 63 64 50 49 4 57 36 15 46 
inst_13,1098,1093,4,0 37 69 22 68 30 28 12 34 58 21 62 65 56 14 23 18 31 25 48 54 7 27 19 29 67 43 13 2 6 1 41 17 3 40 5 42 16 8 45 26 44 38 24 39 60 33 20 59 11 53 61 32 47 66 64 63 10 55 50 49 52 51 9 4 36 57 15 46 35 
inst_14,2478,2478,0,0 228 70 30 204 220 128 129 60 89 210 48 11 132 4 190 261 78 18 184 71 165 206 95 72 197 203 53 29 17 136 256 123 52 227 64 205 82 216 172 260 26 194 1 169 229 57 182 149 35 219 188 105 120 247 88 166 12 152 8 25 147 113 252 100 192 202 56 213 130 237 9 41 196 193 79 112 102 65 167 46 54 174 258 16 23 39 126 244 146 158 133 157 50 66 200 77 31 225 135 175 232 218 74 161 58 170 180 168 51 14 101 38 37 241 55 255 224 240 10 234 81 223 63 124 249 162 68 176 236 61 248 156 42 222 121 145 134 83 15 242 5 164 221 84 104 131 96 28 226 19 108 59 109 40 209 177 91 254 251 36 2 117 122 7 189 111 212 214 115 125 103 73 140 24 245 207 250 198 43 21 119 22 235 110 195 47 173 142 13 97 116 239 106 127 160 178 199 151 179 62 215 45 92 186 44 211 246 148 85 93 150 87 49 76 90 143 191 183 217 118 238 34 259 155 27 181 33 94 159 6 163 139 171 185 80 3 257 187 86 153 75 154 107 243 114 144 99 20 137 32 233 253 208 98 69 231 141 67 230 201 138 
inst_15,3485,3472,18,0 138 201 231 154 75 153 86 187 257 181 94 33 27 155 259 143 238 34 118 191 183 217 93 150 85 148 246 87 49 90 76 211 44 160 178 186 92 45 215 179 62 151 199 250 245 6 163 171 139 159 207 24 198 36 43 21 119 195 251 254 110 235 22 47 13 127 173 142 106 239 97 116 91 177 40 209 59 109 157 108 19 226 28 96 131 104 84 221 164 5 168 242 15 83 134 145 61 248 236 176 156 224 240 234 223 162 81 42 222 241 255 55 37 121 38 101 51 180 170 58 74 161 14 218 232 175 135 225 31 77 258 200 66 50 133 158 146 244 126 39 23 16 54 46 174 65 167 102 112 79 193 196 41 9 237 213 130 10 56 202 100 192 63 124 252 113 1 169 8 152 247 188 105 120 88 166 12 147 25 229 57 149 182 35 219 205 64 82 216 194 26 260 203 249 68 189 117 122 2 115 125 140 103 73 214 212 7 111 95 206 165 72 197 53 172 136 17 29 256 227 52 123 11 60 89 210 128 220 129 48 132 4 190 261 78 18 184 71 32 233 253 20 137 185 3 80 114 144 99 208 243 107 69 98 141 67 230 70 204 30 228 
inst_16,3257,3252,12,0 138 201 230 231 154 75 153 107 243 114 144 99 3 80 185 171 139 163 159 6 245 250 198 43 36 5 164 84 104 221 110 251 254 91 177 116 97 239 106 13 142 173 195 47 22 235 119 21 127 178 160 45 92 186 44 211 76 90 49 87 246 148 85 150 93 118 191 183 217 259 238 34 181 94 33 86 187 257 27 155 143 215 179 62 199 151 207 24 140 103 73 214 125 115 2 117 122 7 189 111 212 95 203 197 72 165 206 53 29 17 136 172 260 26 216 194 124 63 249 162 223 81 156 248 61 236 176 68 145 134 83 15 242 168 180 170 51 58 161 74 218 14 101 38 121 222 42 234 10 240 224 241 255 55 37 232 175 135 225 31 77 258 23 200 66 50 96 131 28 226 19 108 109 40 209 59 157 133 158 146 244 126 39 16 174 54 46 167 65 102 112 79 193 196 41 9 237 130 213 56 202 192 100 252 113 147 25 12 166 88 120 105 188 247 152 8 169 1 229 57 182 149 35 219 82 205 64 227 52 123 256 48 129 128 220 60 89 210 11 132 4 190 261 78 18 184 71 20 137 32 233 253 208 98 69 141 67 70 204 30 228 
inst_17,3247,3247,0,0 311 310 312 313 314 315 439 440 442 395 441 324 323 322 390 391 392 396 401 400 359 365 371 375 370 270 271 272 351 273 274 276 277 275 269 268 266 259 253 254 252 244 251 250 242 243 245 246 247 248 265 264 263 284 287 288 285 286 267 289 290 291 292 293 294 295 296 297 298 299 300 301 306 305 304 303 302 249 236 235 237 238 145 143 142 141 144 239 241 240 146 147 149 150 151 152 388 386 385 387 379 258 256 257 255 260 261 262 360 361 362 363 364 357 354 356 353 352 345 333 330 329 328 283 339 344 343 342 341 340 332 338 337 336 279 282 280 278 281 318 317 316 319 320 325 326 331 327 321 389 335 350 349 348 334 347 346 355 358 367 366 373 372 376 377 378 380 381 382 383 384 423 421 420 419 418 374 417 369 368 403 404 408 422 410 409 407 405 406 402 397 398 393 394 399 444 411 413 414 415 416 428 429 486 487 431 427 426 424 425 430 432 433 434 488 454 446 412 445 443 438 436 437 463 462 461 450 449 448 447 451 452 453 455 456 457 460 520 521 524 523 514 515 522 516 518 517 519 458 459 491 492 494 490 489 493 435 497 495 496 499 501 498 500 155 156 158 157 154 153 148 170 181 182 183 184 185 162 161 160 164 165 507 505 506 163 159 504 503 502 513 512 511 525 510 526 527 528 529 535 534 533 532 531 530 472 471 470 465 468 469 473 466 464 467 474 476 475 602 603 605 604 606 562 563 565 564 573 567 566 568 569 570 571 572 574 575 576 587 588 589 586 590 585 639 593 592 591 594 595 596 597 599 600 608 598 607 609 612 614 616 615 613 617 618 620 485 619 481 477 480 478 479 484 482 483 623 624 625 626 628 627 630 629 631 622 621 610 611 632 633 634 635 636 638 637 656 658 657 654 655 651 650 649 648 643 642 644 645 646 647 641 640 584 583 582 581 580 579 578 577 558 557 556 555 554 553 550 547 548 551 552 549 546 561 601 560 559 545 544 543 539 540 542 541 536 537 538 509 508 202 233 231 232 230 229 215 225 226 227 224 222 223 221 211 210 209 208 212 214 213 204 205 203 201 200 199 198 197 196 207 206 194 193 195 191 190 192 188 189 187 186 180 179 178 177 176 216 218 219 220 228 665 217 122 123 124 128 127 126 125 117 120 121 119 118 111 112 113 109 110 108 107 106 105 115 114 116 104 103 102 101 100 99 98 97 92 664 663 661 662 652 653 660 659 3 1 2 4 5 18 19 7 6 9 8 11 309 308 17 16 45 15 14 13 12 46 47 48 42 43 41 37 36 29 10 30 31 32 38 39 44 49 72 73 50 51 74 75 76 77 78 79 80 81 86 82 87 88 65 64 40 35 34 33 26 27 24 20 21 22 23 25 28 52 53 54 56 57 61 62 60 59 58 55 63 66 67 68 69 70 71 89 90 91 93 94 95 96 137 136 85 84 83 135 134 133 129 130 131 132 138 167 168 169 173 174 175 172 171 166 139 140 234 307 
inst_18,19939421,19935913,14,0 913 323 299 76 970 756 384 607 195 632 520 347 966 371 614 84 135 533 523 201 56 613 254 863 633 892 768 206 39 631 228 191 899 278 875 43 339 359 446 703 566 634 320 504 284 311 465 509 199 48 853 993 599 510 30 574 831 451 685 478 344 93 733 657 663 978 138 969 713 41 785 559 693 209 65 367 670 430 309 239 440 192 248 330 328 448 171 979 438 95 207 550 834 24 28 508 846 601 269 858 378 58 240 878 126 173 162 178 937 479 461 918 528 414 49 659 161 308 954 83 108 497 281 898 516 296 518 441 404 251 253 837 792 118 387 879 691 457 350 164 849 735 243 158 53 700 287 757 616 54 109 220 270 418 250 18 813 439 716 490 238 722 909 822 337 745 147 393 876 469 730 64 889 85 817 327 288 486 333 315 505 452 172 356 325 120 150 143 914 617 636 982 933 955 911 946 887 928 919 60 998 965 750 984 709 373 612 424 798 814 132 812 11 802 882 379 468 668 627 708 690 630 1 568 2 902 3 401 729 675 888 886 332 682 343 714 8 558 808 723 233 184 257 571 605 67 77 507 346 105 921 329 45 219 52 499 608 210 459 826 874 35 652 180 715 967 642 845 402 170 467 357 521 482 462 475 369 573 803 232 807 804 314 704 302 260 342 473 322 87 781 753 186 940 734 382 99 370 515 134 850 496 4 544 10 72 366 900 953 557 5 771 992 443 271 815 844 721 364 488 34 155 653 961 340 66 317 949 790 376 474 175 923 166 598 91 692 625 57 664 999 935 525 241 552 69 125 293 688 830 444 862 470 165 400 932 460 272 321 774 89 226 838 306 262 40 115 417 194 731 106 292 725 136 977 922 567 859 908 975 503 997 896 123 673 583 374 19 501 463 88 411 925 368 869 102 847 968 62 868 752 456 589 699 197 784 312 297 21 629 931 412 720 800 200 360 615 217 669 836 974 277 38 927 174 32 358 455 436 524 273 751 866 621 572 409 481 588 880 910 926 211 789 266 6 760 872 12 188 536 553 472 842 894 506 960 705 131 146 738 811 190 860 94 890 945 741 551 764 912 917 362 563 245 464 92 55 352 351 229 310 595 429 214 275 449 431 222 794 585 865 579 646 104 674 819 667 127 606 130 59 435 522 231 637 37 264 90 453 577 100 425 14 806 809 697 696 519 122 626 959 542 107 276 80 318 833 7 26 283 500 205 381 380 980 25 547 36 176 644 597 514 223 770 564 334 535 491 897 445 47 406 156 187 948 392 345 712 763 341 234 423 765 422 791 305 517 596 778 145 81 303 783 956 672 545 972 221 971 962 793 706 852 213 782 666 476 74 300 160 263 767 193 711 944 684 582 112 801 282 662 450 68 294 489 215 871 428 128 983 736 832 938 159 9 353 718 480 224 407 848 638 16 398 307 732 529 495 777 610 202 484 13 230 855 167 403 594 843 592 492 485 534 907 399 114 471 787 591 884 46 755 679 934 618 555 578 225 148 268 256 50 939 113 694 611 212 655 686 493 856 867 818 973 820 854 390 795 710 427 154 640 680 140 687 279 650 151 797 31 554 258 824 891 298 929 42 531 952 437 405 746 144 799 776 556 762 538 991 810 743 324 986 759 119 290 396 410 349 137 964 98 739 676 994 943 82 742 903 375 335 539 389 530 185 989 569 581 526 110 839 565 336 169 719 645 22 988 71 426 203 924 157 216 905 904 981 61 348 280 920 27 477 604 586 133 86 942 33 695 761 562 788 301 326 196 587 840 548 361 502 724 683 101 285 580 947 117 893 950 129 660 413 182 78 576 183 677 420 246 141 208 957 433 769 827 394 698 512 388 23 901 990 304 930 976 649 995 651 70 749 671 835 527 916 163 681 139 355 15 44 620 864 236 593 747 198 805 635 17 363 641 498 121 689 75 63 665 372 996 895 661 828 179 829 537 421 247 883 600 259 619 291 796 951 560 609 511 726 149 543 513 654 255 561 385 740 265 881 678 319 408 274 936 51 79 590 177 821 754 701 261 941 775 532 584 985 227 873 454 432 447 772 541 442 365 744 96 316 758 331 987 168 252 466 494 958 628 204 647 702 622 377 786 851 602 244 780 906 124 289 97 152 823 419 295 267 103 29 737 242 546 111 877 395 116 656 575 286 825 397 313 603 885 235 237 338 861 648 540 218 383 434 748 779 915 549 416 773 73 415 354 142 570 487 458 707 391 483 728 643 153 766 624 717 639 841 181 963 386 189 857 623 249 20 658 870 727 816 
